cell,scheduler,pair,pickcfg,channel,arm,initial,assignment,labor_hours,batch_hours,thr_items_hr,thr_task_items_hr,labor_saved,items,n_batches
k1_off_fifo,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,opt_fifo_norsl,opt,fifo,6601.378376260605,289.0197787845142,4324.3293978848815,189.33581512455146,0.0,1258102,40
k1_off_lifo,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,opt_fifo_norsl,opt,fifo,6602.469138122459,288.97885529274345,4325.901298955072,189.34603520246145,0.0,1258304,40
k1_off_gmyopic,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,opt_fifo_norsl,opt,fifo,6601.378376260605,289.0197787845142,4324.3293978848815,189.33581512455146,0.0,1258102,40
k1_off_gforecast,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,opt_fifo_norsl,opt,fifo,6599.508601874287,288.806184512963,4327.819813718826,189.40014391426698,0.0,1257927,40
k1_off_ggated_h025,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,opt_fifo_norsl,opt,fifo,6600.098842089222,288.8510782791642,4326.8084776112155,189.379629473321,0.0,1257998,40
k1_off_ggated_h050,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,opt_fifo_norsl,opt,fifo,6599.879893369328,288.74509492566307,4328.22527101097,189.37344420189976,0.0,1257912,40
k1_off_ggated_h100,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,opt_fifo_norsl,opt,fifo,6601.378376260605,289.0197787845142,4324.3293978848815,189.33581512455146,0.0,1258102,40
k1_off_fsight_w5,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,opt_fifo_norsl,opt,fifo,6600.105760396351,288.6914206560968,4329.925279686888,189.41081546582845,0.0,1258088,40
k1_off_fsight_wall,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,opt_fifo_norsl,opt,fifo,6598.598481428411,288.7475870350144,4328.6734075120075,189.42295225365453,0.0,1257927,40
k1_off_gmyopic_k8,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,opt_fifo_norsl,opt,fifo,6601.378376260605,289.0197787845142,4324.3293978848815,189.33581512455146,0.0,1258102,40
k1_off_inb_off,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,opt_fifo_norsl,opt,fifo,6603.97747935122,288.98819314573825,4327.857067929625,189.38852215633113,0.0,1258936,40
k1_off_fifo,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,uni_fifo_norsl,uni,fifo,6601.378376260605,289.0197787845142,4324.3293978848815,189.33581512455146,0.0,1258102,40
k1_off_lifo,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,uni_fifo_norsl,uni,fifo,6602.469138122459,288.97885529274345,4325.901298955072,189.34603520246145,0.0,1258304,40
k1_off_gmyopic,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,uni_fifo_norsl,uni,fifo,6601.378376260605,289.0197787845142,4324.3293978848815,189.33581512455146,0.0,1258102,40
k1_off_gforecast,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,uni_fifo_norsl,uni,fifo,6599.508601874287,288.806184512963,4327.819813718826,189.40014391426698,0.0,1257927,40
k1_off_ggated_h025,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,uni_fifo_norsl,uni,fifo,6600.098842089222,288.8510782791642,4326.8084776112155,189.379629473321,0.0,1257998,40
k1_off_ggated_h050,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,uni_fifo_norsl,uni,fifo,6599.879893369328,288.74509492566307,4328.22527101097,189.37344420189976,0.0,1257912,40
k1_off_ggated_h100,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,uni_fifo_norsl,uni,fifo,6601.378376260605,289.0197787845142,4324.3293978848815,189.33581512455146,0.0,1258102,40
k1_off_fsight_w5,round_robin,mixed_20260816_131535__mixed_realistic_bell_lt0,ful_calibrated,fulfillment,uni_fifo_norsl,uni,fifo,6600.105760396351,288.6914206560968,4329.925279686888,189.41081546582845,0.0,1258088,40
